Date,Tout (°C),Wind (m/s)
2017.1.18 10:20,-3.9,0.86
2017.1.18 10:30,-3.9,0.89
2017.1.18 10:40,-3.8,0.88
2017.1.18 10:50,-3.8,0.93
2017.1.18 11:0,-3.8,0.94
2017.1.18 11:10,-3.9,0.98
2017.1.18 11:20,-3.8,0.97
2017.1.18 11:30,-3.7,0.97
2017.1.18 11:40,-3.7,0.98
2017.1.18 11:50,-3.6,0.96
2017.1.18 12:0,-3.6,0.96
2017.1.18 12:10,-3.6,0.95
2017.1.18 12:20,-3.5,0.94
2017.1.18 12:30,-3.5,0.91
2017.1.18 12:40,-3.5,0.91
2017.1.18 12:50,-3.5,0.91
2017.1.18 13:0,-3.5,0.94
2017.1.18 13:10,-3.4,0.95
2017.1.18 13:20,-3.4,0.94
2017.1.18 13:30,-3.4,0.96
2017.1.18 13:40,-3.3,0.97
2017.1.18 13:50,-3.3,0.95
2017.1.18 14:0,-3.3,0.95
2017.1.18 14:10,-3.3,0.92
2017.1.18 14:20,-3.3,0.92
2017.1.18 14:30,-3.2,0.93
2017.1.18 14:40,-3.2,0.91
2017.1.18 14:50,-3.2,0.87
2017.1.18 15:0,-3.3,0.86
2017.1.18 15:10,-3.3,0.85
2017.1.18 15:20,-3.3,0.87
2017.1.18 15:30,-3.3,0.9
2017.1.18 15:40,-3.2,0.88
2017.1.18 15:50,-3.3,0.88
2017.1.18 16:0,-3.3,0.89
2017.1.18 16:10,-3.4,0.89
2017.1.18 16:20,-3.5,0.9
2017.1.18 16:30,-3.6,0.88
2017.1.18 16:40,-3.6,0.88
2017.1.18 16:50,-3.6,0.89
2017.1.18 17:0,-3.6,0.89
2017.1.18 17:10,-3.6,0.9
2017.1.18 17:20,-3.7,0.9
2017.1.18 17:30,-3.7,0.87
2017.1.18 17:40,-3.7,0.9
2017.1.18 17:50,-3.6,0.9
2017.1.18 18:0,-3.6,0.9
2017.1.18 18:10,-3.6,0.85
2017.1.18 18:20,-3.6,0.83
2017.1.18 18:30,-3.6,0.86
2017.1.18 18:40,-3.6,0.84
2017.1.18 18:50,-3.6,0.82
2017.1.18 19:0,-3.6,0.79
2017.1.18 19:10,-3.6,0.83
2017.1.18 19:20,-3.6,0.84
2017.1.18 19:30,-3.7,0.88
2017.1.18 19:40,-3.6,0.91
2017.1.18 19:50,-3.6,0.85
2017.1.18 20:0,-3.7,0.84
2017.1.18 20:10,-3.7,0.81
2017.1.18 20:20,-3.8,0.8
2017.1.18 20:30,-3.9,0.8
2017.1.18 20:40,-3.9,0.78
2017.1.18 20:50,-4.1,0.75
2017.1.18 21:0,-4.1,0.8
2017.1.18 21:10,-4.1,0.84
2017.1.18 21:20,-4.1,0.83
2017.1.18 21:30,-4.1,0.91
2017.1.18 21:40,-4.2,0.97
2017.1.18 21:50,-4.3,0.96
2017.1.18 22:0,-4.3,0.98
2017.1.18 22:10,-4.2,1.02
2017.1.18 22:20,-4.3,0.99
2017.1.18 22:30,-4.3,1.02
2017.1.18 22:40,-4.4,1.02
2017.1.18 22:50,-4.4,1
2017.1.18 23:0,-4.4,0.97
2017.1.18 23:10,-4.4,0.99
2017.1.18 23:20,-4.4,0.97
2017.1.18 23:30,-4.3,0.95
2017.1.18 23:40,-4.3,0.92
2017.1.18 23:50,-4.4,0.93
2017.1.19 0:0,-4.4,0.91
2017.1.19 0:10,-4.4,0.98
2017.1.19 0:20,-4.4,1.07
2017.1.19 0:30,-4.5,1.05
2017.1.19 0:40,-4.5,1.05
2017.1.19 0:50,-4.6,1.03
2017.1.19 1:0,-4.6,1.01
2017.1.19 1:10,-4.6,1
2017.1.19 1:20,-4.6,1.01
2017.1.19 1:30,-4.5,1.04
2017.1.19 1:40,-4.5,1
2017.1.19 1:50,-4.5,0.98
2017.1.19 2:0,-4.4,0.98
2017.1.19 2:10,-4.4,0.97
2017.1.19 2:20,-4.4,0.98
2017.1.19 2:30,-4.4,0.99
2017.1.19 2:40,-4.4,0.98
2017.1.19 2:50,-4.3,0.96
2017.1.19 3:0,-4.3,0.96
2017.1.19 3:10,-4.3,0.94
2017.1.19 3:20,-4.3,0.92
2017.1.19 3:30,-4.3,0.91
2017.1.19 3:40,-4.4,0.94
2017.1.19 3:50,-4.4,0.96
2017.1.19 4:0,-4.3,0.98
2017.1.19 4:10,-4.4,0.99
2017.1.19 4:20,-4.4,1
2017.1.19 4:30,-4.4,0.98
2017.1.19 4:40,-4.4,1
2017.1.19 4:50,-4.3,1.02
2017.1.19 5:0,-4.3,0.99
2017.1.19 5:10,-4.3,0.98
2017.1.19 5:20,-4.4,0.95
2017.1.19 5:30,-4.5,0.92
2017.1.19 5:40,-4.6,0.93
2017.1.19 5:50,-4.7,0.93
2017.1.19 6:0,-4.6,0.92
2017.1.19 6:10,-4.6,0.95
2017.1.19 6:20,-4.6,1
2017.1.19 6:30,-4.5,0.99
2017.1.19 6:40,-4.6,0.98
2017.1.19 6:50,-4.6,1.01
2017.1.19 7:0,-4.7,1.05
2017.1.19 7:10,-4.6,1.01
2017.1.19 7:20,-4.6,1.02
2017.1.19 7:30,-4.6,1.03
2017.1.19 7:40,-4.7,0.99
2017.1.19 7:50,-4.7,0.94
2017.1.19 8:0,-4.7,0.97
2017.1.19 8:10,-4.7,0.98
2017.1.19 8:20,-4.6,0.99
2017.1.19 8:30,-4.5,1
2017.1.19 8:40,-4.3,0.98
2017.1.19 8:50,-4.2,0.97
2017.1.19 9:0,-4,0.96
2017.1.19 9:10,-4,0.93
2017.1.19 9:20,-3.9,0.93
2017.1.19 9:30,-4.1,0.93
2017.1.19 9:40,-4.2,0.91
2017.1.19 9:50,-4.1,0.91
2017.1.19 10:0,-3.9,0.9
2017.1.19 10:10,-3.8,0.9
2017.1.19 10:20,-3.7,0.89
2017.1.19 10:30,-3.3,0.89
2017.1.19 10:40,-3,0.86
2017.1.19 10:50,-2.8,0.88
2017.1.19 11:0,-2.8,0.89
2017.1.19 11:10,-2.8,0.84
2017.1.19 11:20,-2.5,0.85
2017.1.19 11:30,-2.6,0.87
2017.1.19 11:40,-2.7,0.89
2017.1.19 11:50,-2.5,0.85
2017.1.19 12:0,-2.4,0.85
2017.1.19 12:10,-2.4,0.82
2017.1.19 12:20,-2.5,0.63
2017.1.19 12:30,-2.7,0.34
2017.1.19 12:40,-2.8,0.55
2017.1.19 12:50,-2.7,0.73
2017.1.19 13:0,-2.7,0.79
2017.1.19 13:10,-2.5,0.82
2017.1.19 13:20,-2.4,0.83
2017.1.19 13:30,-2.2,0.85
2017.1.19 13:40,-2.2,0.86
2017.1.19 13:50,-2.1,0.88
2017.1.19 14:0,-1.6,0.92
2017.1.19 14:10,-1.7,0.89
2017.1.19 14:20,-2,0.83
2017.1.19 14:30,-1.8,0.75
2017.1.19 14:40,-2,0.78
2017.1.19 14:50,-2.1,0.8
2017.1.19 15:0,-2,0.81
2017.1.19 15:10,-2.1,0.81
2017.1.19 15:20,-2.1,0.8
2017.1.19 15:30,-2,0.84
2017.1.19 15:40,-2.3,0.84
2017.1.19 15:50,-2.5,0.87
2017.1.19 16:0,-2.5,0.86
2017.1.19 16:10,-2.6,0.85
2017.1.19 16:20,-2.8,0.84
2017.1.19 16:30,-3,0.85
2017.1.19 16:40,-3.1,0.87
2017.1.19 16:50,-3.2,0.86
2017.1.19 17:0,-3.3,0.87
2017.1.19 17:10,-3.4,0.88
2017.1.19 17:20,-3.6,0.89
2017.1.19 17:30,-3.7,0.87
2017.1.19 17:40,-3.8,0.87
2017.1.19 17:50,-4,0.92
2017.1.19 18:0,-4,0.92
2017.1.19 18:10,-4.1,0.91
2017.1.19 18:20,-4.1,0.88
2017.1.19 18:30,-4.3,0.86
2017.1.19 18:40,-4.4,0.91
2017.1.19 18:50,-4.4,0.9
2017.1.19 19:0,-4.4,0.9
2017.1.19 19:10,-4.5,0.88
2017.1.19 19:20,-4.5,0.84
2017.1.19 19:30,-4.6,0.81
2017.1.19 19:40,-4.4,0.78
2017.1.19 19:50,-4.5,0.79
2017.1.19 20:0,-4.5,0.8
2017.1.19 20:10,-4.6,0.86
2017.1.19 20:20,-4.6,0.95
2017.1.19 20:30,-4.7,1.01
2017.1.19 20:40,-4.8,1.05
2017.1.19 20:50,-4.7,1
2017.1.19 21:0,-4.7,0.96
2017.1.19 21:10,-4.8,0.94
2017.1.19 21:20,-4.7,0.94
2017.1.19 21:30,-4.9,0.95
2017.1.19 21:40,-4.9,0.95
2017.1.19 21:50,-4.9,0.95
2017.1.19 22:0,-5,0.95
2017.1.19 22:10,-5,0.96
2017.1.19 22:20,-4.9,0.94
2017.1.19 22:30,-4.9,0.96
2017.1.19 22:40,-5,0.95
2017.1.19 22:50,-5.1,0.92
2017.1.19 23:0,-5,0.92
2017.1.19 23:10,-5.1,0.96
2017.1.19 23:20,-5.1,0.97
2017.1.19 23:30,-5.1,0.95
2017.1.19 23:40,-5.2,0.94
2017.1.19 23:50,-5.2,0.97
2017.1.20 0:0,-5.4,0.97
2017.1.20 0:10,-5.6,0.97
2017.1.20 0:20,-5.7,0.94
2017.1.20 0:30,-5.7,0.94
2017.1.20 0:40,-5.8,0.93
2017.1.20 0:50,-5.9,0.94
2017.1.20 1:0,-6,0.95
2017.1.20 1:10,-6.2,0.95
2017.1.20 1:20,-6.2,0.95
2017.1.20 1:30,-6.3,0.94
2017.1.20 1:40,-6.4,0.94
2017.1.20 1:50,-6.3,0.94
2017.1.20 2:0,-6.3,0.95
2017.1.20 2:10,-6.4,0.95
2017.1.20 2:20,-6.4,0.94
2017.1.20 2:30,-6.5,0.95
2017.1.20 2:40,-6.5,0.92
2017.1.20 2:50,-6.6,0.91
2017.1.20 3:0,-6.7,0.94
2017.1.20 3:10,-6.7,0.94
2017.1.20 3:20,-6.7,0.93
2017.1.20 3:30,-6.7,0.92
2017.1.20 3:40,-6.7,0.93
2017.1.20 3:50,-6.7,0.94
2017.1.20 4:0,-6.7,0.93
2017.1.20 4:10,-6.7,0.93
2017.1.20 4:20,-6.7,0.94
2017.1.20 4:30,-6.7,0.97
2017.1.20 4:40,-6.7,0.98
2017.1.20 4:50,-6.6,0.96
2017.1.20 5:0,-6.5,0.94
2017.1.20 5:10,-6.5,0.95
2017.1.20 5:20,-6.6,0.96
2017.1.20 5:30,-6.7,0.95
2017.1.20 5:40,-6.7,0.98
2017.1.20 5:50,-6.7,0.98
2017.1.20 6:0,-6.6,0.98
2017.1.20 6:10,-6.6,0.95
2017.1.20 6:20,-6.6,0.97
2017.1.20 6:30,-6.6,0.99
2017.1.20 6:40,-6.6,0.96
2017.1.20 6:50,-6.6,0.95
2017.1.20 7:0,-6.6,0.91
2017.1.20 7:10,-6.5,0.89
2017.1.20 7:20,-6.5,0.91
2017.1.20 7:30,-6.4,0.91
2017.1.20 7:40,-6.4,0.88
2017.1.20 7:50,-6.5,0.96
2017.1.20 8:0,-6.5,0.91
2017.1.20 8:10,-6.5,0.89
2017.1.20 8:20,-6.3,0.91
2017.1.20 8:30,-6.1,0.91
2017.1.20 8:40,-6.1,0.91
2017.1.20 8:50,-6,0.91
2017.1.20 9:0,-5.9,0.89
2017.1.20 9:10,-5.9,0.9
2017.1.20 9:20,-5.7,0.9
2017.1.20 9:30,-5.7,0.91
2017.1.20 9:40,-5.6,0.92
2017.1.20 9:50,-5.6,0.92
2017.1.20 10:0,-5.5,0.94
2017.1.20 10:10,-5.3,0.97
2017.1.20 10:20,-5.1,0.96
2017.1.20 10:30,-5.2,0.92
2017.1.20 10:40,-5.1,0.91
2017.1.20 10:50,-4.9,0.92
2017.1.20 11:0,-4.5,0.92
2017.1.20 11:10,-4.4,0.9
2017.1.20 11:20,-4.2,0.86
2017.1.20 11:30,-4.1,0.86
2017.1.20 11:40,-4,0.82
2017.1.20 11:50,-4,0.82
2017.1.20 12:0,-3.9,0.79
2017.1.20 12:10,-3.8,0.8
2017.1.20 12:20,-3.6,0.78
2017.1.20 12:30,-3.4,0.77
2017.1.20 12:40,-3,0.79
2017.1.20 12:50,-2.9,0.77
2017.1.20 13:0,-2.9,0.71
2017.1.20 13:10,-2.8,0.73
2017.1.20 13:20,-2.8,0.74
2017.1.20 13:30,-2.7,0.76
2017.1.20 13:40,-2.6,0.8
2017.1.20 13:50,-2.5,0.84
2017.1.20 14:0,-2.2,0.82
2017.1.20 14:10,-2.2,0.79
2017.1.20 14:20,-2.3,0.79
2017.1.20 14:30,-2.5,0.79
2017.1.20 14:40,-2.6,0.8
2017.1.20 14:50,-2.5,0.8
2017.1.20 15:0,-2.6,0.84
2017.1.20 15:10,-2.7,0.81
2017.1.20 15:20,-2.8,0.77
2017.1.20 15:30,-2.8,0.78
2017.1.20 15:40,-2.8,0.78
2017.1.20 15:50,-2.9,0.8
2017.1.20 16:0,-3,0.85
2017.1.20 16:10,-3.1,0.84
2017.1.20 16:20,-3.3,0.86
2017.1.20 16:30,-3.4,0.82
2017.1.20 16:40,-3.5,0.74
2017.1.20 16:50,-3.7,0.73
2017.1.20 17:0,-3.8,0.73
2017.1.20 17:10,-4,0.76
2017.1.20 17:20,-4.1,0.8
2017.1.20 17:30,-4.3,0.81
2017.1.20 17:40,-4.4,0.8
2017.1.20 17:50,-4.5,0.81
2017.1.20 18:0,-4.7,0.82
2017.1.20 18:10,-4.9,0.82
2017.1.20 18:20,-5,0.81
2017.1.20 18:30,-5,0.83
2017.1.20 18:40,-5.1,0.83
2017.1.20 18:50,-5.2,0.83
2017.1.20 19:0,-5.3,0.83
2017.1.20 19:10,-5.4,0.83
2017.1.20 19:20,-5.5,0.84
2017.1.20 19:30,-5.5,0.84
2017.1.20 19:40,-5.7,0.82
2017.1.20 19:50,-5.7,0.84
2017.1.20 20:0,-5.7,0.84
2017.1.20 20:10,-5.8,0.85
2017.1.20 20:20,-5.8,0.87
2017.1.20 20:30,-5.9,0.88
2017.1.20 20:40,-5.9,0.87
2017.1.20 20:50,-5.9,0.86
2017.1.20 21:0,-5.9,0.83
2017.1.20 21:10,-5.8,0.82
2017.1.20 21:20,-6,0.84
2017.1.20 21:30,-6.1,0.86
2017.1.20 21:40,-6,0.84
2017.1.20 21:50,-6,0.84
2017.1.20 22:0,-6.1,0.84
2017.1.20 22:10,-6.1,0.81
2017.1.20 22:20,-6.2,0.79
2017.1.20 22:30,-6.3,0.77
2017.1.20 22:40,-6.3,0.76
2017.1.20 22:50,-6.3,0.8
2017.1.20 23:0,-6.3,0.81
2017.1.20 23:10,-6.3,0.83
2017.1.20 23:20,-6.4,0.81
2017.1.20 23:30,-6.5,0.78
2017.1.20 23:40,-6.6,0.77
2017.1.20 23:50,-6.6,0.82
2017.1.21 0:0,-6.6,0.85
2017.1.21 0:10,-6.6,0.85
2017.1.21 0:20,-6.7,0.83
2017.1.21 0:30,-6.5,0.82
2017.1.21 0:40,-6.6,0.82
2017.1.21 0:50,-6.7,0.87
2017.1.21 1:0,-6.6,0.86
2017.1.21 1:10,-6.7,0.9
2017.1.21 1:20,-6.7,0.91
2017.1.21 1:30,-6.7,0.9
2017.1.21 1:40,-6.7,0.92
2017.1.21 1:50,-6.9,0.88
2017.1.21 2:0,-6.9,0.84
2017.1.21 2:10,-6.8,0.86
2017.1.21 2:20,-6.7,0.91
2017.1.21 2:30,-6.7,0.89
2017.1.21 2:40,-6.8,0.88
2017.1.21 2:50,-6.9,0.83
2017.1.21 3:0,-6.9,0.81
2017.1.21 3:10,-6.9,0.82
2017.1.21 3:20,-6.7,0.83
2017.1.21 3:30,-6.6,0.85
2017.1.21 3:40,-6.9,0.82
2017.1.21 3:50,-7.1,0.81
2017.1.21 4:0,-7.2,0.82
2017.1.21 4:10,-7.4,0.8
2017.1.21 4:20,-7.5,0.77
2017.1.21 4:30,-7.7,0.81
2017.1.21 4:40,-8,0.81
2017.1.21 4:50,-8.1,0.83
2017.1.21 5:0,-8.4,0.81
2017.1.21 5:10,-8.3,0.82
2017.1.21 5:20,-8.3,0.83
2017.1.21 5:30,-8.3,0.84
2017.1.21 5:40,-8.2,0.8
2017.1.21 5:50,-7.9,0.84
2017.1.21 6:0,-7.8,0.82
2017.1.21 6:10,-7.9,0.85
2017.1.21 6:20,-7.9,0.86
2017.1.21 6:30,-7.6,0.83
2017.1.21 6:40,-7.7,0.79
2017.1.21 6:50,-8.2,0.73
2017.1.21 7:0,-8.2,0.76
2017.1.21 7:10,-7.7,0.78
2017.1.21 7:20,-7.5,0.78
2017.1.21 7:30,-7.4,0.74
2017.1.21 7:40,-7.7,0.72
2017.1.21 7:50,-7.9,0.71
2017.1.21 8:0,-7.7,0.76
2017.1.21 8:10,-7.3,0.8
2017.1.21 8:20,-7.2,0.82
2017.1.21 8:30,-7,0.81
2017.1.21 8:40,-6.8,0.8
2017.1.21 8:50,-6.8,0.8
2017.1.21 9:0,-6.8,0.82
2017.1.21 9:10,-6.5,0.86
2017.1.21 9:20,-6.3,0.87
2017.1.21 9:30,-6,0.82
2017.1.21 9:40,-5.6,0.8
2017.1.21 9:50,-5.4,0.83
2017.1.21 10:0,-5.2,0.8
2017.1.21 10:10,-4.9,0.7
2017.1.21 10:20,-4.9,0.62
2017.1.21 10:30,-4.8,0.65
2017.1.21 10:40,-4.6,0.68
2017.1.21 10:50,-4.2,0.69
2017.1.21 11:0,-3.7,0.65
2017.1.21 11:10,-3.5,0.57
2017.1.21 11:20,-3.4,0.53
2017.1.21 11:30,-3.3,0.54
2017.1.21 11:40,-3.1,0.54
2017.1.21 11:50,-2.9,0.59
2017.1.21 12:0,-2.6,0.6
2017.1.21 12:10,-2.4,0.61
2017.1.21 12:20,-2.2,0.63
2017.1.21 12:30,-1.9,0.66
2017.1.21 12:40,-1.7,0.63
2017.1.21 12:50,-1.7,0.65
2017.1.21 13:0,-1.4,0.65
2017.1.21 13:10,-1.4,0.65
2017.1.21 13:20,-1.3,0.66
2017.1.21 13:30,-1.1,0.64
2017.1.21 13:40,-0.9,0.58
2017.1.21 13:50,-0.6,0.52
2017.1.21 14:0,-0.6,0.48
2017.1.21 14:10,-0.6,0.53
2017.1.21 14:20,-0.5,0.59
2017.1.21 14:30,-0.4,0.67
2017.1.21 14:40,-0.3,0.68
2017.1.21 14:50,-0.2,0.68
2017.1.21 15:0,-0.2,0.68
2017.1.21 15:10,-0.2,0.68
2017.1.21 15:20,-0.3,0.69
2017.1.21 15:30,-0.3,0.7
2017.1.21 15:40,-0.4,0.74
2017.1.21 15:50,-0.6,0.75
2017.1.21 16:0,-0.7,0.73
2017.1.21 16:10,-0.7,0.73
2017.1.21 16:20,-0.7,0.75
2017.1.21 16:30,-1.1,0.77
2017.1.21 16:40,-1.4,0.76
2017.1.21 16:50,-1.6,0.74
2017.1.21 17:0,-1.6,0.74
2017.1.21 17:10,-1.8,0.76
2017.1.21 17:20,-1.9,0.77
2017.1.21 17:30,-2.2,0.79
2017.1.21 17:40,-2.3,0.81
2017.1.21 17:50,-2.6,0.8
2017.1.21 18:0,-2.5,0.8
2017.1.21 18:10,-2.6,0.81
2017.1.21 18:20,-2.8,0.79
2017.1.21 18:30,-3.1,0.79
2017.1.21 18:40,-3,0.79
2017.1.21 18:50,-3.1,0.78
2017.1.21 19:0,-3.2,0.72
2017.1.21 19:10,-3.5,0.58
2017.1.21 19:20,-3.8,0.53
2017.1.21 19:30,-3.8,0.66
2017.1.21 19:40,-3.7,0.77
2017.1.21 19:50,-3.6,0.81
2017.1.21 20:0,-3.8,0.79
2017.1.21 20:10,-3.9,0.75
2017.1.21 20:20,-3.8,0.75
2017.1.21 20:30,-4.1,0.78
2017.1.21 20:40,-4.4,0.81
2017.1.21 20:50,-4.3,0.86
2017.1.21 21:0,-4,0.83
2017.1.21 21:10,-4.2,0.87
2017.1.21 21:20,-4.4,0.84
2017.1.21 21:30,-4.4,0.81
2017.1.21 21:40,-4.5,0.87
2017.1.21 21:50,-4.3,0.86
2017.1.21 22:0,-4.4,0.89
2017.1.21 22:10,-4.6,0.88
2017.1.21 22:20,-4.6,0.87
2017.1.21 22:30,-4.8,0.87
2017.1.21 22:40,-4.9,0.85
2017.1.21 22:50,-5.1,0.86
2017.1.21 23:0,-5.1,0.84
2017.1.21 23:10,-5,0.84
2017.1.21 23:20,-5.2,0.84
2017.1.21 23:30,-5.3,0.83
2017.1.21 23:40,-5.4,0.83
2017.1.21 23:50,-5.5,0.84
2017.1.22 0:0,-5.5,0.84
2017.1.22 0:10,-5.7,0.8
2017.1.22 0:20,-5.9,0.8
2017.1.22 0:30,-6,0.88
2017.1.22 0:40,-6.1,0.89
2017.1.22 0:50,-6.2,0.86
2017.1.22 1:0,-6.1,0.82
2017.1.22 1:10,-6,0.82
2017.1.22 1:20,-6,0.83
2017.1.22 1:30,-5.8,0.83
2017.1.22 1:40,-6.1,0.78
2017.1.22 1:50,-6.2,0.81
2017.1.22 2:0,-6.1,0.85
2017.1.22 2:10,-6.2,0.82
2017.1.22 2:20,-6,0.88
2017.1.22 2:30,-6,0.87
2017.1.22 2:40,-6.2,0.84
2017.1.22 2:50,-6.5,0.85
2017.1.22 3:0,-6.6,0.84
2017.1.22 3:10,-6.9,0.86
2017.1.22 3:20,-7.2,0.84
2017.1.22 3:30,-7.4,0.83
2017.1.22 3:40,-7.3,0.88
2017.1.22 3:50,-7.4,0.89
2017.1.22 4:0,-7.6,0.85
2017.1.22 4:10,-7.5,0.83
2017.1.22 4:20,-7.5,0.85
2017.1.22 4:30,-7.6,0.83
2017.1.22 4:40,-7.4,0.81
2017.1.22 4:50,-7.3,0.76
2017.1.22 5:0,-7.1,0.76
2017.1.22 5:10,-7.1,0.75
2017.1.22 5:20,-7.2,0.76
2017.1.22 5:30,-7.3,0.66
2017.1.22 5:40,-7.4,0.25
2017.1.22 5:50,-7.8,0.46
2017.1.22 6:0,-8.2,0.6
2017.1.22 6:10,-8.3,0.6
2017.1.22 6:20,-8.3,0.62
2017.1.22 6:30,-8.5,0.56
2017.1.22 6:40,-8.7,0.61
2017.1.22 6:50,-8.9,0.62
2017.1.22 7:0,-8.9,0.75
2017.1.22 7:10,-9,0.83
2017.1.22 7:20,-8.9,0.88
2017.1.22 7:30,-9.1,0.87
2017.1.22 7:40,-9,0.93
2017.1.22 7:50,-9.1,0.91
2017.1.22 8:0,-9.1,0.91
2017.1.22 8:10,-9,0.93
2017.1.22 8:20,-8.8,0.91
2017.1.22 8:30,-8.7,0.88
2017.1.22 8:40,-8.7,0.92
2017.1.22 8:50,-8.8,0.91
2017.1.22 9:0,-8.8,0.87
2017.1.22 9:10,-8.8,0.8
2017.1.22 9:20,-8.7,0.73
2017.1.22 9:30,-8.4,0.69
2017.1.22 9:40,-8.2,0.6
2017.1.22 9:50,-8.1,0.62
2017.1.22 10:0,-8.1,0.75
2017.1.22 10:10,-7.8,0.8
2017.1.22 10:20,-7.7,0.85
2017.1.22 10:30,-7.6,0.8
2017.1.22 10:40,-7.4,0.8
2017.1.22 10:50,-7.3,0.86
2017.1.22 11:0,-7.4,0.89
2017.1.22 11:10,-7.3,0.86
2017.1.22 11:20,-7,0.89
2017.1.22 11:30,-6.8,0.87
2017.1.22 11:40,-6.7,0.92
2017.1.22 11:50,-6.5,0.9
2017.1.22 12:0,-6.5,0.89
2017.1.22 12:10,-6.5,0.89
2017.1.22 12:20,-6.4,0.87
2017.1.22 12:30,-6.3,0.93
2017.1.22 12:40,-6.2,0.78
2017.1.22 12:50,-6.2,0.76
2017.1.22 13:0,-6.1,0.64
2017.1.22 13:10,-6,0.58
2017.1.22 13:20,-5.7,0.53
2017.1.22 13:30,-5.6,0.57
2017.1.22 13:40,-5.5,0.43
2017.1.22 13:50,-5.2,0.47
2017.1.22 14:0,-5,0.66
2017.1.22 14:10,-4.8,0.72
2017.1.22 14:20,-4.6,0.73
2017.1.22 14:30,-4.6,0.7
2017.1.22 14:40,-4.5,0.66
2017.1.22 14:50,-4.4,0.69
2017.1.22 15:0,-4.3,0.68
2017.1.22 15:10,-4.2,0.65
2017.1.22 15:20,-4,0.64
2017.1.22 15:30,-3.9,0.63
2017.1.22 15:40,-3.9,0.58
2017.1.22 15:50,-4,0.58
2017.1.22 16:0,-4.2,0.57
2017.1.22 16:10,-4.4,0.58
2017.1.22 16:20,-4.6,0.6
2017.1.22 16:30,-4.8,0.61
2017.1.22 16:40,-5,0.57
2017.1.22 16:50,-5.1,0.55
2017.1.22 17:0,-5.3,0.56
2017.1.22 17:10,-5.1,0.56
2017.1.22 17:20,-5.3,0.56
2017.1.22 17:30,-5.5,0.56
2017.1.22 17:40,-5.8,0.59
2017.1.22 17:50,-6,0.59
2017.1.22 18:0,-6.1,0.56
2017.1.22 18:10,-6,0.56
2017.1.22 18:20,-6.1,0.54
2017.1.22 18:30,-6,0.52
2017.1.22 18:40,-6,0.54
2017.1.22 18:50,-6,0.49
2017.1.22 19:0,-6.2,0.54
2017.1.22 19:10,-6.2,0.53
2017.1.22 19:20,-6.3,0.58
2017.1.22 19:30,-6.4,0.59
2017.1.22 19:40,-6.4,0.64
2017.1.22 19:50,-6.4,0.71
2017.1.22 20:0,-6.4,0.73
2017.1.22 20:10,-6.4,0.74
2017.1.22 20:20,-6.4,0.7
2017.1.22 20:30,-6.3,0.65
2017.1.22 20:40,-6.3,0.63
2017.1.22 20:50,-6.3,0.64
2017.1.22 21:0,-6.3,0.65
2017.1.22 21:10,-6.3,0.65
2017.1.22 21:20,-6.3,0.68
2017.1.22 21:30,-6.3,0.63
2017.1.22 21:40,-6.2,0.67
2017.1.22 21:50,-6.1,0.71
2017.1.22 22:0,-6.1,0.72
2017.1.22 22:10,-6.1,0.74
2017.1.22 22:20,-6.1,0.75
2017.1.22 22:30,-6.2,0.72
2017.1.22 22:40,-6.1,0.75
2017.1.22 22:50,-6.2,0.72
2017.1.22 23:0,-6.2,0.72
2017.1.22 23:10,-6.3,0.7
2017.1.22 23:20,-6.3,0.7
2017.1.22 23:30,-6.3,0.67
2017.1.22 23:40,-6.3,0.69
2017.1.22 23:50,-6.3,0.65
2017.1.23 0:0,-6.4,0.67
2017.1.23 0:10,-6.4,0.65
2017.1.23 0:20,-6.4,0.65
2017.1.23 0:30,-6.5,0.61
2017.1.23 0:40,-6.6,0.62
2017.1.23 0:50,-6.7,0.61
2017.1.23 1:0,-6.7,0.59
2017.1.23 1:10,-6.7,0.58
2017.1.23 1:20,-6.7,0.56
2017.1.23 1:30,-6.7,0.57
2017.1.23 1:40,-6.7,0.59
2017.1.23 1:50,-6.8,0.59
2017.1.23 2:0,-6.8,0.61
2017.1.23 2:10,-6.8,0.61
2017.1.23 2:20,-6.8,0.61
2017.1.23 2:30,-6.9,0.61
2017.1.23 2:40,-6.9,0.61
2017.1.23 2:50,-7,0.61
2017.1.23 3:0,-6.9,0.58
2017.1.23 3:10,-6.9,0.59
2017.1.23 3:20,-7,0.61
2017.1.23 3:30,-7,0.63
2017.1.23 3:40,-7,0.62
2017.1.23 3:50,-6.9,0.63
2017.1.23 4:0,-6.9,0.58
2017.1.23 4:10,-7,0.58
2017.1.23 4:20,-7,0.51
2017.1.23 4:30,-7,0.58
2017.1.23 4:40,-7,0.61
2017.1.23 4:50,-6.9,0.58
2017.1.23 5:0,-6.9,0.59
2017.1.23 5:10,-6.8,0.57
2017.1.23 5:20,-6.9,0.58
2017.1.23 5:30,-7,0.58
2017.1.23 5:40,-7.1,0.57
2017.1.23 5:50,-7.2,0.58
2017.1.23 6:0,-7.1,0.58
2017.1.23 6:10,-7.1,0.63
2017.1.23 6:20,-7.1,0.7
2017.1.23 6:30,-7.1,0.71
2017.1.23 6:40,-7.2,0.57
2017.1.23 6:50,-7.2,0.44
2017.1.23 7:0,-7.1,0.54
2017.1.23 7:10,-7.1,0.53
2017.1.23 7:20,-7,0.57
2017.1.23 7:30,-7,0.57
2017.1.23 7:40,-7,0.53
2017.1.23 7:50,-7,0.55
